Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2008-03-27,1.0,8.278335731841086,6.08379121877053,1.0,9.415271659046464,10.210693323724785,7.229260578562609,17.66871165644172,17.096774193548388,9.366458914320742,1.9551278086354846,12.0
2008-03-28,1.0,8.428206455648183,6.057647082628621,1.0,9.338112046109451,10.16453838765608,7.213204795113724,,16.636363636363637,9.293634203695344,1.9353376506861928,12.093810444874276
2008-03-31,1.0,7.993489931630728,5.879617540506926,1.0,9.130880622288425,9.858049891573453,6.950919369436956,17.391037446286063,16.976190476190478,9.930689100752396,1.9268305473615206,12.130434782608697
2008-04-01,1.0,7.9936820324599385,5.725869656592491,1.0,8.918407147045535,9.500904029609968,6.7275826907144225,17.07712248865846,16.967418546365913,8.048398753328243,1.926004800571983,11.580808080808081
2008-04-02,1.0,7.645845579179976,5.685690251332391,1.0,8.71085844970451,9.285674029701983,6.584188034188033,16.465177398160318,16.965699208443272,8.709813670289645,1.85633963494133,11.275862068965518
2008-04-03,1.0,7.653336415240008,5.780767892675368,1.0,8.742753636893424,9.405700117507784,6.615207830897999,15.975842339478701,16.693989071038253,8.727184697163437,1.8352208612872118,11.128722382324689
2008-04-07,1.0,7.745135980285281,5.828507952602637,1.0,8.830170627855635,9.587484415228804,6.761519230363509,15.544135429262395,16.5625,8.876445521399889,1.8317024717024715,10.999999999999998
2008-04-08,1.0,7.673961138856964,5.9350574391716195,1.0,8.974151572657151,9.734759398071388,6.75922407759224,16.100178890876567,16.59846547314578,9.069079783114208,1.8731639539499803,11.313269493844048
2008-04-09,1.0,7.844587677025309,5.707667150227449,1.0,8.822930913787683,9.514460737859334,6.933269384153498,16.58934169278997,16.58602150537634,8.890362599521026,1.861999545557828,11.223021582733812
2008-04-10,1.0,8.123852819806743,5.820216839137311,1.0,8.833569130280422,9.705699567145563,6.8878646835508865,16.1840490797546,16.34146341463415,8.803467008354113,1.8706292189425096,11.580459770114942
2008-04-11,1.0,8.208583849237787,5.99672871327112,1.0,7.565725274922649,9.773904022628916,6.908580002034381,16.031941031941034,16.356589147286822,8.889326654610226,1.888134369558755,12.211350293542074
2008-04-14,1.0,7.631364224581156,6.143689230122738,1.0,8.864977293821006,9.799612303370365,6.723878788891488,17.10683477106835,16.331521739130434,8.831501710769203,1.6677631578947367,11.968348170128586
2008-04-15,1.0,7.868987324373651,6.305924497360441,1.0,9.048637391278657,10.052974931015267,6.924158249158248,16.867233485938524,16.657608695652176,9.574055992278446,1.6709677419354838,12.190243902439025
2008-04-16,1.0,7.714897991577248,6.255681686596198,1.0,8.994838695002791,9.954714486527914,6.929800737585408,16.46746347941567,16.825842696629213,8.839555722805494,1.8940235908362366,12.287804878048782
2008-04-17,1.0,7.94330449783827,6.013629217719733,1.0,8.887468766576179,9.730037719590051,6.7024087280404485,16.154939587775413,17.041420118343193,8.706127078784872,1.8898880518937016,12.488755622188906
2008-04-18,1.0,7.521856343025481,5.932781000323334,1.0,9.905518912053111,9.911378309248896,6.626075268817204,16.1483820047356,17.0404984423676,7.90596160424676,1.8970766303407718,11.868073878627968
2008-04-21,1.0,7.553100715578932,5.8424613220183215,1.0,9.00559895959001,10.123699150338808,6.312424559143873,15.543307086614172,16.56050955414013,8.475964396391449,1.9058153175800234,11.646723646723649
2008-04-22,1.0,7.477857799775208,5.820406629788637,1.0,8.945193271824344,10.224724065542151,6.3948969091109555,14.431372549019608,16.121794871794872,8.56201927162974,1.8813665068857945,11.550432276657059
2008-04-23,1.0,7.331476279663373,4.879720983119041,1.0,7.916720319755848,10.00601364376535,6.245999473181654,14.659420289855074,15.609756097560975,8.413840138173295,1.9028680128767927,10.936170212765957
2008-04-24,1.0,7.46525254572731,5.928130311114167,1.0,8.798314512603724,9.998345724757986,6.244760158962751,14.650856389986824,15.63953488372093,8.40174135159375,1.9201453790238834,11.233766233766234
2008-04-25,1.0,7.428313268316503,5.956559171383622,1.0,9.421144979792766,10.354950045765507,6.381260576313869,13.527950310559007,15.555555555555555,8.328578893340865,1.9251935675997618,11.258415328845157
2008-04-28,1.0,7.459601074064575,5.89851956364111,1.0,8.52265068080201,10.005347790321984,6.225616649537513,13.499999999999998,15.68,8.30256895135659,1.92108610296964,10.406015037593985
2008-04-29,1.0,7.255977794673022,5.941109050327359,1.0,8.583846673309486,9.972720152615734,6.348088875838106,13.110972568578553,15.28061224489796,8.347317149959473,1.9365490278951818,10.491299897645854
2008-04-30,1.0,7.546386901802727,5.9656757538559635,1.0,7.327488942145969,10.016374166128958,6.430658182813355,12.96318289786223,15.6857855361596,7.294638673044275,1.9424430641821948,11.145351823317924
2008-05-05,1.0,7.59698067309711,6.079130919392999,1.0,8.634376789579361,10.111175857269608,6.427048000822284,13.180232558139537,15.75178997613365,7.43455833302478,1.9597113997113997,11.31413612565445
2008-05-06,1.0,7.958920097432825,6.100071345681931,1.0,8.664314890747491,10.141937447067313,6.4246113598631585,13.13353115727003,16.873449131513645,8.15724190676924,1.9384423181880202,11.382978723404255
2008-05-07,1.0,7.97417932786697,6.079923356584301,1.0,8.662858921512289,9.865670313807039,6.354851356126866,13.548387096774196,16.89295039164491,7.4361281622711,1.9448480830548451,11.183333333333332
2008-05-08,1.0,8.040297180122021,7.239248283498471,1.0,8.755492765999323,9.986497539089989,6.407081907255938,13.504326328800989,17.060301507537687,7.59035006972787,1.9635446362238465,11.018418201516793
2008-05-09,1.0,8.07554491487971,6.126805014137877,1.0,8.794952053039465,9.949876926758236,6.280859493624183,13.285266457680251,16.725440806045338,7.592206553524946,1.764367816091954,11.124161073825503
2008-05-12,1.0,8.082949370863027,6.22012161088158,1.0,8.83486890864976,10.018233737456882,6.348670001913666,11.787286099230268,16.754807692307693,7.630413509904397,1.941912034850155,11.198030634573303
2008-05-13,1.0,8.107436982045513,6.325598422932634,1.0,8.84934552606389,10.079645058243106,6.352664115395937,12.03626271010583,16.867469879518072,7.627573493723241,1.938702510348388,11.161872532430909
2008-05-14,1.0,8.147413017662476,6.413821727525797,1.0,8.8545827195343,10.264333423717368,6.418108790514392,12.504557962985498,17.403846153846157,7.726098883853315,1.9509602834234572,11.309921962095874
2008-05-15,1.0,7.781082683797235,7.374718933695071,1.0,10.811543766599888,10.255789262787154,6.490669986196016,12.458446628079148,17.84037558685446,7.698896616449425,1.9700408835085483,11.344026548672566
2008-05-16,1.0,8.218844850586876,6.219002208552688,1.0,8.908406181119522,10.254919423038622,6.4517729272711595,13.048237784422202,18.798076923076923,7.116043726920108,1.979770817954937,11.507760532150776
2008-05-19,1.0,7.848009136134934,6.211619333928956,1.0,9.005430344740425,10.464161850599485,6.466122884542794,13.631178707224334,19.497607655502392,7.6431018859878765,1.8170731707317074,11.39120756816917
2008-05-20,1.0,7.737101774352791,6.112772965140902,1.0,8.719510793879236,10.436505297083736,6.3612624012029855,13.155331457160724,,7.5395973928684645,1.982347441781404,11.15967365967366
2008-05-21,1.0,8.108676051032726,6.251975375431627,1.0,8.988700551825193,10.613469462266785,6.381436824918362,13.74753715447548,,7.481285629987424,1.9949376947040498,11.209964412811388
2008-05-22,1.0,7.939036764062726,6.343030574307367,1.0,8.96634360271432,10.678177302877499,6.324453551912569,13.283461118016142,,7.573464323016223,1.9323030245567459,11.100973236009732
2008-05-23,1.0,7.5271299737423005,7.569856415031396,1.0,9.000347954311673,10.556734741439243,6.308598950211099,13.250941676940243,,7.5678510130676955,1.921215145655293,11.170018281535647
2008-05-26,1.0,8.23445552588616,6.229531943281053,1.0,9.037080141481376,10.557903554902023,6.303337254535003,13.03561903865462,,7.728374777612954,1.9339620596205964,11.340852130325814
2008-05-27,1.0,8.071505254060618,6.2276625491336794,1.0,9.044741145366809,11.225540254279773,6.206522137119994,12.997634445525478,,7.625740147043334,1.923295887764957,11.133250311332501
2008-05-28,1.0,8.194542195458538,6.2049544152482445,1.0,8.965802645671202,9.898449973494438,6.213893154577952,12.822699259287836,,7.579303186930574,2.404820176458351,11.215235792019348
2008-05-29,1.0,7.482944133317865,3.797163914145507,1.0,8.869391049410469,9.79648922745806,6.150406871317669,12.547150158841168,,7.489900835707108,1.9033068848257848,10.940745265729996
2008-05-30,1.0,8.052159440461491,6.1854229203116855,,8.889382151994385,10.04958751604689,2.2875,12.851191427351669,,7.607687604520761,1.888298890164562,11.175757575757578
2008-06-02,1.0,7.962748711335266,6.26599124471624,1.0,8.864844183208971,10.118861643466213,6.246153846153845,13.016563200109452,,7.533166314796302,1.896346153846154,11.145510835913313
2008-06-03,1.0,7.985508351731861,6.444520161474621,1.0,8.883490573261199,10.326290371791723,6.368270088674584,12.788521522145976,,7.485487535296007,1.8716488190172402,11.276989512646516
2008-06-04,1.0,8.046994679388648,6.438198286278833,1.0,8.769403451063807,10.271185314341176,6.265811342899329,12.86132289674952,,7.568987823088536,1.8232279416489943,11.031249999999998
2008-06-05,1.0,7.80978170484306,6.1464317237657085,1.0,8.714559983090087,10.27210321754106,10.158610271903322,12.346423870118475,,7.395236790537023,1.820943562610229,10.460122699386504
2008-06-06,1.0,7.996935573034002,5.99882074631187,1.0,8.78149528846111,10.203756556725533,6.2542381860563685,12.100867847218737,,7.268308418153254,1.8238406964647205,10.469512195121952
2008-06-10,1.0,7.64320991505412,5.960460691307219,1.0,9.004224820961424,10.195886126510286,6.34160419790105,12.272350438802171,,7.195612843877809,1.8629518436917414,10.738522954091817
2008-06-11,1.0,7.54086177392289,5.806378659275026,1.0,9.116594642381749,10.154644271078451,6.2982914501317016,11.949118362511186,,7.019373928573181,1.844642998161122,10.476190476190476
2008-06-12,1.0,7.508678368709072,5.761201090941357,1.0,8.836019971723946,9.949531972255315,6.369065379552436,12.050128893303128,,6.951346427428037,1.815193759853954,10.543785310734464
2008-06-13,1.0,7.204052649224234,5.740560499883125,1.0,8.588109339410575,7.624145450243178,6.127181767648693,11.746604161834584,,6.838927290942204,1.7644340757218169,10.573654390934845
2008-06-16,1.0,7.169284444006297,5.635594946725502,1.0,7.772869809808418,7.565521358436977,6.105909282622671,11.564883596782511,,6.787396602915254,1.7399203472501903,10.666194188518782
2008-06-17,1.0,7.121102789409341,5.412573192916898,1.0,8.613467465077134,7.448329442903566,5.8972671832729615,11.826833631484796,,6.756325951176073,1.7224893708932996,10.390567428150332
2008-06-18,1.0,7.068653309017023,5.457307169249839,1.0,8.388212643940411,7.544509186506549,5.825622621930128,11.613209697039725,,6.700652649456476,1.710260703181057,10.69364161849711
2008-06-19,1.0,7.116795576014182,5.326359925855708,1.0,7.342630433995511,7.495594454891281,5.714470667299178,11.573796366269915,,6.649768724772965,1.6558080808080808,10.8015873015873
2008-06-20,1.0,7.03337511961686,5.247557395629174,1.0,7.109888971169352,7.564166251153637,5.742776906087287,11.301923492543766,,6.490839618620604,1.5881447913169968,11.119047619047619
2008-06-23,1.0,6.9989286002896565,5.580987019196368,1.0,8.09134739881805,7.5839868760322275,5.818754250431771,13.091750192752507,19.52127659574468,6.511784273402163,1.5323465374943037,11.552
2008-06-24,1.0,7.042532139904129,5.668697264333241,1.0,7.612839085334534,7.684359341071438,5.8930175384258,11.43567194879844,19.271137026239067,7.11945534302002,1.5501918158567776,11.894977168949772
2008-06-25,1.0,7.14657576752236,5.662592866039359,1.0,7.9397712179202005,8.73418703119908,5.911416274736002,11.599258007883666,17.53315649867374,5.720600596268083,1.5564173591874424,11.545518701482006
2008-06-26,1.0,7.388856163064064,5.674437458635596,1.0,7.116675536106208,8.650406247512704,5.967837981643241,11.77736193003541,17.0,6.6042399978076896,1.5961962618599432,
2008-06-27,1.0,7.036428930767866,5.477590698056616,,7.877524980261307,8.63935025800709,5.818062232426874,11.434895890430983,16.27659574468085,6.583304232429678,1.4748603351955307,10.7985347985348
2008-06-30,1.0,6.952639082816428,5.550856434078267,1.0,7.846428303489623,8.693963154676993,5.861689568871889,11.490438232444193,15.891891891891891,6.582953076941607,1.4133522727272727,11.147421931735659
2008-07-01,1.0,6.97743561739423,5.437412365659809,1.0,7.706666401061773,8.419902918541109,5.770970554048818,11.451662829615586,15.153203342618387,6.430771784690814,1.5516234130996516,11.23456790123457
2008-07-02,1.0,7.0141722460133575,5.482725054231418,1.0,7.6527012082978025,8.40303763867751,5.804982422866557,11.528025907587951,15.09536784741144,6.486812456836931,1.5338130839069481,11.080493110949963
2008-07-03,1.0,7.045059493806702,5.5735287815623575,1.0,7.705069946400727,8.457464926277826,5.887228714524207,11.722611744084137,15.111662531017368,6.512960694753781,1.561401819154628,11.278571428571428
2008-07-04,1.0,7.042749813582746,5.750960647037493,1.0,7.811126144616801,8.58213676305439,6.074185230880131,11.67848926380368,15.670886075949367,6.6647274388374775,1.5749330954504908,12.013986013986015
2008-07-07,1.0,7.192940499233554,5.966346801635635,1.0,7.919098957035372,8.738933990437541,6.210763435936865,11.943088296833588,15.819070904645477,6.807764926045247,1.6043392257869218,12.025401069518715
2008-07-08,1.0,7.007500896230977,6.1072917304602115,1.0,8.010915154247977,8.83126066166323,6.226154992548435,12.121772917850505,16.014492753623188,6.879656926425334,1.6143968391159402,12.127516778523491
2008-07-09,1.0,7.446908266772275,6.061968354226418,1.0,8.12123794977823,8.908049904299492,6.269580149394694,12.2330001326172,15.889423076923078,6.9700353488140525,1.6200421442356925,12.045760430686405
2008-07-10,1.0,7.340149568060163,5.928991014784245,1.0,8.079469539048624,8.736122473107203,6.138950685947349,12.062032292175044,15.588235294117649,6.896219661221552,1.6054165654602865,11.844594594594595
2008-07-11,1.0,7.451308842192394,5.946036985882327,1.0,8.116552272045134,8.236597075187763,6.127164892657405,12.404319140023784,15.283950617283951,6.988442322566886,1.5754206230218222,11.977715877437326
2008-07-14,1.0,7.463468500041573,6.005218856958588,1.0,8.311636100983922,8.81766966027658,6.288839253418216,12.855095581480223,16.291866028708135,7.13960683344081,1.5936200716845879,12.174524982406757
2008-07-15,1.0,7.222630329482143,5.937581341942689,1.0,8.072027442985888,8.590325669125061,6.364515455304929,12.495469054429382,17.004830917874397,6.954661166189868,1.5712157809983898,11.981468282252315
2008-07-16,1.0,7.080122549180371,5.677715253731405,1.0,7.858768682620347,8.19865542866349,6.058856819468025,12.063065700974018,17.463414634146343,6.717618623416087,1.5146947463211966,11.654135338345863
2008-07-17,1.0,7.076336954862557,5.578952237866419,1.0,7.863723391426713,8.215187006234773,5.992220269880036,11.941474634748904,16.47959183673469,6.70419190014615,1.5307639220682698,11.376146788990825
2008-07-18,1.0,7.145562308779909,5.699882583097043,1.0,7.839737304610962,8.440941579227196,6.1703457446808505,11.725861142978813,16.176470588235293,6.7811621202722545,1.5445716903344022,11.884057971014494
2008-07-21,1.0,7.2734443419192765,5.791476091614257,1.0,8.04829753801589,8.630800852816183,6.461748633879781,11.92798827079379,16.626506024096386,6.985727213264393,1.5687830687830688,12.203264094955488
2008-07-22,1.0,7.43354373135441,5.837993455934791,1.0,8.195661514057328,8.658186578826347,6.5864864864864865,11.969931727552192,16.568627450980394,7.112900825750084,1.5812521468549836,12.117647058823529
2008-07-23,1.0,7.42218869983703,5.941157189862449,1.0,8.364156247949833,8.683294963552813,6.458192539733455,11.887272513286835,16.772616136919318,7.270384731430941,1.5874947981689553,12.028231797919762
2008-07-24,1.0,7.598636913999852,6.013998705377125,1.0,8.48391434297632,8.889102336684111,6.53414592712138,12.014493923794928,16.92124105011933,7.400329838669244,1.5987071751777633,12.272058823529411
2008-07-25,1.0,7.494249433390124,6.061063003588065,1.0,9.369718725358629,8.868996318811172,6.493753096614368,12.218468468468467,16.68269230769231,7.354864718992292,1.589315420922315,12.258788332086763
2008-07-28,1.0,7.548709099923874,6.197021404508036,1.0,8.579734902006537,9.071972156165952,6.511520507500797,12.244077118026699,16.826923076923077,7.454211925709103,1.6310300365882089,12.326103216155573
2008-07-29,1.0,7.6498529646766675,5.991483045239272,1.0,8.486777414558553,9.02397926357952,6.390431511770423,12.01286000308024,16.381418092909538,7.307363615227091,1.5859820468153565,11.785983421250943
2008-07-30,1.0,7.553124091826723,6.084314776020615,1.0,9.32479521074648,9.02161838068153,6.379639197451132,12.07851946275339,16.53658536585366,7.218932932489285,1.5929907641625978,11.493651979088874
2008-07-31,1.0,7.4462580411809185,5.882909115681029,1.0,8.56987001279454,8.768472839185714,6.503085609243698,11.881234131662318,16.16915422885572,7.256762121749612,1.595197004561786,11.29179331306991
2008-08-01,1.0,7.480032233261491,5.93761828454842,1.0,8.57373786936463,8.91091030378445,6.587549199459129,11.917478785390726,16.262376237623762,7.370428757590407,1.5948788226356634,11.709531013615736
2008-08-04,1.0,7.37791856926441,5.853560908155389,1.0,8.491247407084066,8.784012558766882,6.631954887218045,11.876179720642153,16.775818639798487,7.355678692432101,1.5689488087168286,11.805026656511803
2008-08-05,1.0,7.404942078973331,5.844670594108591,1.0,8.573002205740917,9.0887625060096,6.525489487547665,12.250920873068138,17.39240506329114,7.409564245405209,1.5829095465217895,11.858267716535433
2008-08-06,1.0,7.273018481614521,5.791044558486805,1.0,8.602566502228537,9.331505134353069,6.511704917405202,12.105664488017428,17.0126582278481,7.460866955115628,1.576015953771748,11.848605577689243
2008-08-07,1.0,7.612247336631221,5.869721010413432,1.0,8.841710967066307,9.470005661862194,6.759721048182586,12.203949048652788,17.919799498746865,7.670136630814375,1.615788700315921,11.84920634920635
2008-08-08,1.0,7.799156840939563,6.391650653054635,1.0,8.82733687706191,9.404429576878941,6.831844222987009,12.477702834799608,17.839335180055404,7.589744158773692,1.6462579094121275,11.838297872340425
2008-08-11,1.0,7.877902637523604,7.023982561951319,1.0,8.956605375022086,9.550806590577707,7.014634146341464,13.015190605936393,17.846153846153847,7.58920738780979,1.6479783925356033,12.594594594594595
2008-08-12,1.0,7.730289671848704,6.9596130780450896,1.0,8.850060247570559,9.284454146344041,6.62669121030833,12.297078076083862,17.049689440993788,7.384397520228713,1.5511654581950758,12.434325744308232
2008-08-13,1.0,7.787649014313799,6.707736005637303,1.0,8.85672066286789,9.241217252188477,6.750012851818532,12.066214183338662,17.9375,7.450973215571025,1.5555462102415296,12.112794612794614
2008-08-14,1.0,7.721980748172661,6.723027222098899,1.0,8.85441587635803,9.296962434567146,6.792472674003681,12.098367868493355,17.50778816199377,7.6668241666796115,1.5167829708968947,12.176165803108809
2008-08-15,,7.826337608967259,6.516040975140305,1.0,8.779804613023032,9.247171985765025,6.708632734530939,12.028472222222222,17.6875,7.528254081462005,1.4769572885514914,12.259696458684655
2008-08-18,1.0,7.6840060573079,7.786904845102484,1.0,8.772789176434742,9.233201268572271,6.553979723899913,12.217537572476395,17.673611111111107,7.425024943981246,1.4659604333903584,13.29639889196676
2008-08-19,1.0,7.9241340506562565,7.885311406115845,1.0,9.120415386933,9.385227473090357,6.735755493162358,12.117851547199372,17.525773195876287,7.592390664332322,1.4555623347569657,12.755555555555555
2008-08-20,1.0,7.912783452204433,7.91496122690193,1.0,9.177309483915144,9.471409268354497,6.83910155621309,11.966274322446143,17.358490566037734,7.665550069118966,1.4691292286251463,12.408759124087592
2008-08-21,1.0,7.948124691675365,10.026270418748721,1.0,9.291455059382857,9.691229829975963,7.174192498305942,12.043188825562927,17.820512820512818,7.907602174206319,1.493013884630546,12.401343408900086
2008-08-22,1.0,8.126936745485258,8.221708318615331,1.0,9.329938099012175,9.8973480191938,7.4183389328825635,11.508196721311474,18.026315789473685,7.929201389629956,1.4478468570643022,12.274678111587983
2008-08-25,1.0,8.110696536000326,8.07528904581363,1.0,9.35808423481556,9.825091872420078,7.32553391959799,12.277422480620157,18.23920265780731,7.92371481179766,1.4573494746094529,11.905961376994124
2008-08-26,1.0,8.114548695661407,7.975968989613356,1.0,9.259056967057733,9.864692464275418,7.504820983329944,12.384439032951605,17.841726618705035,7.768654728288535,1.4246487034622628,12.163299663299663
2008-08-27,1.0,7.92955675509497,6.855219973572526,1.0,9.434862959761595,10.00383671614825,7.632044827026149,12.30748413460888,18.136200716845874,7.882479457558862,1.415434102934103,12.163793103448276
2008-08-28,1.0,7.746330797904006,6.660105938225811,1.0,9.222565211572084,9.788137636089985,7.506040907449358,12.59329390776665,17.90035587188612,7.731039881464298,1.4056682555518603,12.051282051282051
2008-08-29,1.0,7.714457940167229,6.78763673422053,1.0,9.39482371370952,9.807841294499967,7.463428792569659,12.558566433566432,17.679180887372013,7.8176373431459325,1.4229743367935408,12.024896265560166
2008-09-01,1.0,7.796133160474359,6.827098620795357,1.0,10.530853148479851,9.79970146035186,7.290348512791414,12.72167133871665,18.136200716845874,7.752534629514868,1.43215811965812,12.384279475982533
2008-09-02,1.0,7.594255115131303,6.8940785651838326,1.0,9.500547687037873,9.857875643345295,7.143401581834418,12.99202172805975,18.32142857142857,7.755933889793283,1.4716174402250353,12.657342657342658
2008-09-03,1.0,7.547645983755838,6.705523087857388,1.0,9.3683897323631,9.508597455050044,6.855404708989596,12.82450284090909,17.678571428571427,7.496648705757642,1.4899150743099787,12.223175965665236
2008-09-04,1.0,7.677396912759755,6.770706982541834,1.0,9.359702528721575,9.72591084667506,7.004310310517477,12.910434393193013,17.55244755244755,7.618955080403556,1.4942254082039028,12.350427350427351
2008-09-05,1.0,7.315725396989459,6.695852077308885,1.0,9.345286183610947,9.795246444209164,6.832700591676305,13.143501368496636,17.399267399267398,7.70145964721939,1.5018336552728087,12.398945518453427
2008-09-08,1.0,7.961694082320047,6.868460035535624,1.0,9.597414485744103,9.619521163536664,6.7762372634643375,13.539605643379225,18.49056603773585,7.793156890462279,1.5213779128672744,12.367924528301886
2008-09-09,1.0,7.838647315543476,6.987842516412053,1.0,9.662608693628167,9.72020499896506,6.99909994856849,13.637869363144492,19.181494661921704,7.904937761709458,1.5028074115665355,12.684752104770816
2008-09-10,1.0,8.159931573571654,6.953213370068049,1.0,9.704304893327855,9.738069091902121,7.190031982942431,13.90021670606777,20.880281690140848,8.030844951221177,1.5188682244476235,13.471153846153845
2008-09-11,1.0,8.261846816594726,6.827990327173504,1.0,9.707399089193586,9.785586963559936,7.189392395778148,14.095810974554265,22.329749103942653,8.057637689906977,1.4444444444444444,13.38432122370937
2008-09-12,1.0,7.957981994900507,6.804901300706362,1.0,9.54040140442159,9.715653530664625,7.133700588103923,13.858490959376258,22.18181818181818,7.302652708216719,1.5541250978090766,13.283442469597755
2008-09-16,1.0,8.052500374877233,6.976927179643795,1.0,9.93920255911385,10.265969864028875,7.343871124031008,14.304075860092457,23.85542168674699,8.459573752169412,1.572546675774135,14.0
2008-09-17,1.0,8.64797181256986,7.3229167365683026,1.0,10.286392810994307,10.685683911576977,7.960154241645244,15.119526746890486,25.454545454545453,8.825733630942935,1.6619313542993372,14.49636552440291
2008-09-18,1.0,8.676968185006032,7.308988581994242,1.0,10.403616048430308,10.660941120336858,7.9042664496628685,15.291066797818116,24.90909090909091,8.897785533747715,1.7057387057387057,14.745575221238937
2008-09-19,1.0,8.839842611554934,7.314123963256565,1.0,10.404801014784061,10.662667684070538,7.902130751211936,15.302394738789403,24.91735537190083,8.893291495960135,1.703586913677572,14.748490945674044
2008-09-22,1.0,8.388122330991555,8.453381690514043,1.0,10.256811666929812,10.52447140842725,7.806023714858732,14.902177419354839,23.524904214559385,8.633276762642605,1.7395369405224423,14.765624999999998
2008-09-23,1.0,8.418419308078544,6.921513635391639,1.0,10.105169742020223,10.576524833209785,7.7715443353592,14.834729936793718,22.66393442622951,9.339864902841088,1.6708767709168673,15.086767895878525
2008-09-24,1.0,8.546747208934102,7.0030914046461445,1.0,10.270128613629007,10.771144650196756,8.092924528301888,15.008644270782366,23.16205533596838,8.700725177254258,1.6969633871247616,15.853403141361257
2008-09-25,1.0,8.466705596603074,6.957898558532354,1.0,9.165844377271425,10.61146071545278,8.012011244569385,14.869123044704487,22.60536398467433,8.653286022199133,1.7184557438794725,16.05573419078242
2008-09-26,1.0,8.578849883245041,6.838965992614824,1.0,9.096262322746332,10.52267634152835,7.888693461068282,14.583517617573346,22.1455938697318,8.682988265810497,1.7002022325196264,15.75027382256298
2008-10-06,1.0,8.563929597334331,6.713805808418033,1.0,9.286577586181245,10.760811734404164,7.876907614046603,14.458258258258258,23.254901960784313,8.69267802480908,1.6771048002010556,16.30170316301703
2008-10-07,1.0,8.5690414415555,6.747077623924905,1.0,10.44527804026894,10.769095113870097,7.9495653646421305,14.357196097355873,22.896825396825395,8.675144560644682,1.7019419862340215,16.478527607361965
2008-10-08,1.0,8.534332563185776,6.71857398497724,1.0,10.513645923299288,10.672793371468277,7.901677771413066,14.368143606533748,22.584745762711865,8.620828315751131,1.6960987116675739,16.862244897959183
2008-10-09,1.0,8.51847941971601,6.738237470835306,1.0,10.428885578711002,10.673028747073548,7.9167000709198,14.252252252252251,22.188841201716738,8.599762623357813,1.7130284884775904,16.886912325285895
2008-10-10,1.0,8.538824681211134,6.594075607611353,1.0,9.050357081521685,10.70001139851029,7.821202370007152,14.474539672800429,22.08530805687204,9.494941799286227,1.6831501831501832,18.07531380753138
2008-10-13,1.0,8.411959273022243,6.503326062945215,1.0,10.160914960662959,10.84271544059493,7.959691438504997,14.089522442296044,21.902654867256636,8.493324030400736,1.6853987134360964,17.794520547945208
2008-10-14,1.0,8.299759322857746,6.322181021079598,1.0,9.800440341486954,10.442780957409695,7.753911806543385,14.06709675087643,20.493273542600896,8.357800540119001,1.667991452991453,17.456021650879563
2008-10-15,1.0,8.545753208484372,6.500121474390427,1.0,9.944103179729938,10.650651193837984,7.756195919239397,13.9126828069313,19.90909090909091,8.3839521054256,1.7147186147186144,18.319444444444443
2008-10-16,1.0,8.414271421640445,6.3437501629011575,1.0,9.993078648945376,10.63099735425406,7.6000000000000005,14.199305310340353,19.7029702970297,9.360785333064552,1.6978243512974052,18.024132730015083
2008-10-17,1.0,8.3977237907093,7.6486336579009535,1.0,10.12807168913959,10.691660898326257,7.542663826588146,14.225451233647956,19.615384615384617,8.399486533039171,1.6802764672762927,17.611026033690656
2008-10-20,1.0,8.4684053185627,7.647230357389073,1.0,10.205812684013798,10.833910557417445,7.532453462030928,14.291200148052187,19.76958525345622,8.466527461743148,1.6618288144603934,17.913446676970633
2008-10-21,1.0,8.375177532781759,7.627380513514389,1.0,10.08461251769368,10.78128127779328,7.531118143459916,14.224608222411646,19.626168224299068,8.432037261982723,1.6667718855218856,17.98732171156894
2008-10-22,1.0,8.614422415999588,7.600348211459323,1.0,10.092824946064587,11.070567244985849,7.60426804541768,14.218494724891315,19.901960784313726,8.382586626203793,1.6507407407407406,18.67088607594937
2008-10-23,1.0,8.6896518048108,7.6033707009313884,1.0,10.316166068040927,11.22191366623601,7.8352491631402765,14.04142091152815,20.526315789473685,8.50587641809962,1.6656469456469456,18.03053435114504
2008-10-24,1.0,8.746066416269587,7.447480527402401,1.0,10.301306680258932,11.154519560851904,7.610918012676343,14.201851709619532,19.901477832512313,8.38839183340243,1.6169838722005654,18.265460030165915
2008-10-27,1.0,8.783784238467922,6.24705408271474,1.0,10.205511899156384,11.12899659442069,7.594382560785723,14.07503770739065,19.890710382513664,8.381550371557491,1.6269937275985662,18.380634390651085
2008-10-28,1.0,8.754221917993199,6.240290119237487,1.0,10.4093564320416,11.258182355725419,7.641913383900171,14.265234600478271,19.67914438502674,8.564496209618236,1.6152597402597404,17.82608695652174
2008-10-29,1.0,8.674833555361493,6.101169080859059,1.0,10.34104813783933,11.135358971196695,7.359864982578397,14.273149451168027,18.99441340782123,8.450863210600629,1.5895061728395061,17.215384615384615
2008-10-30,1.0,8.612758387861936,6.183078408080565,1.0,10.215765294586548,10.868191485938308,7.567669172932331,14.059436041650832,20.10810810810811,8.418939630259258,1.611788617886179,16.819526627218934
2008-10-31,,8.610797776627015,6.329741376891112,1.0,10.247627918559676,10.766944673101492,7.922790055248619,14.132727689271114,21.01123595505618,8.454162065786372,1.6323181049069373,16.90548780487805
